time,count,weekday,hour
2023-12-08 16:30:07,37,4,16.5
2023-12-08 16:00:07,30,4,16.0
2023-12-08 15:30:07,25,4,15.5
2023-12-08 15:00:07,22,4,15.0
2023-12-08 14:30:08,18,4,14.5
2023-12-08 14:00:07,14,4,14.0
2023-12-08 13:30:08,16,4,13.5
2023-12-08 13:00:07,21,4,13.0
2023-12-08 12:30:07,26,4,12.5
2023-12-08 12:00:08,31,4,12.0
2023-12-08 11:30:07,24,4,11.5
2023-12-08 11:00:07,22,4,11.0
2023-12-08 10:30:08,15,4,10.5
2023-12-08 10:00:07,3,4,10.0
2023-12-08 09:30:07,0,4,9.5
2023-12-08 09:00:07,1,4,9.0
2023-12-08 08:30:08,1,4,8.5
2023-12-08 08:00:08,1,4,8.0
2023-12-08 07:30:07,1,4,7.5
2023-12-08 07:00:08,0,4,7.0
2023-12-08 06:30:08,0,4,6.5
2023-12-08 06:00:08,0,4,6.0
2023-12-08 05:30:07,0,4,5.5
2023-12-08 05:00:08,0,4,5.0
2023-12-08 04:30:07,0,4,4.5
2023-12-08 04:00:08,0,4,4.0
2023-12-08 03:30:07,0,4,3.5
2023-12-08 03:00:08,0,4,3.0
2023-12-08 02:30:07,0,4,2.5
2023-12-08 02:00:07,0,4,2.0
2023-12-08 01:30:08,0,4,1.5
2023-12-08 01:00:07,6,4,1.0
2023-12-08 00:30:08,6,4,0.5
2023-12-08 00:00:08,6,4,0.0
2023-12-07 23:30:07,6,3,23.5
2023-12-07 23:00:07,6,3,23.0
2023-12-07 22:30:07,6,3,22.5
2023-12-07 22:00:08,6,3,22.0
2023-12-07 21:30:07,6,3,21.5
2023-12-07 21:00:14,6,3,21.0
2023-12-07 20:30:07,6,3,20.5
2023-12-07 20:00:08,12,3,20.0
2023-12-07 19:30:07,38,3,19.5
2023-12-07 19:00:07,47,3,19.0
2023-12-07 18:30:07,39,3,18.5
2023-12-07 18:00:08,41,3,18.0
2023-12-07 17:30:07,36,3,17.5
2023-12-07 17:00:07,42,3,17.0
2023-12-07 16:30:08,32,3,16.5
2023-12-07 16:00:07,22,3,16.0
2023-12-07 15:30:07,17,3,15.5
2023-12-07 15:00:07,19,3,15.0
2023-12-07 14:30:07,18,3,14.5
2023-12-07 14:00:07,21,3,14.0
2023-12-07 13:30:08,22,3,13.5
2023-12-07 13:00:08,20,3,13.0
2023-12-07 12:30:08,22,3,12.5
2023-12-07 12:00:07,30,3,12.0
2023-12-07 11:30:07,33,3,11.5
2023-12-07 11:00:07,35,3,11.0
2023-12-07 10:30:08,26,3,10.5
2023-12-07 10:00:08,2,3,10.0
2023-12-07 09:30:08,4,3,9.5
2023-12-07 09:00:14,5,3,9.0
2023-12-07 08:30:07,5,3,8.5
2023-12-07 08:00:10,3,3,8.0
2023-12-07 07:30:07,1,3,7.5
2023-12-07 07:00:07,1,3,7.0
2023-12-07 06:30:08,0,3,6.5
2023-12-07 06:00:07,0,3,6.0
2023-12-07 05:30:08,0,3,5.5
2023-12-07 05:00:07,0,3,5.0
2023-12-07 04:30:07,0,3,4.5
2023-12-07 04:00:07,0,3,4.0
2023-12-07 03:30:07,0,3,3.5
2023-12-07 03:00:07,0,3,3.0
2023-12-07 02:30:08,0,3,2.5
2023-12-07 02:00:07,0,3,2.0
2023-12-07 01:30:07,0,3,1.5
2023-12-07 01:00:07,6,3,1.0
2023-12-07 00:30:07,6,3,0.5
2023-12-07 00:00:07,6,3,0.0
2023-12-06 23:30:07,6,2,23.5
2023-12-06 23:00:07,6,2,23.0
2023-12-06 22:30:07,6,2,22.5
2023-12-06 22:00:07,6,2,22.0
2023-12-06 21:30:08,6,2,21.5
2023-12-06 21:00:14,6,2,21.0
2023-12-06 20:30:07,6,2,20.5
2023-12-06 20:00:08,14,2,20.0
2023-12-06 19:30:07,42,2,19.5
2023-12-06 19:00:08,49,2,19.0
2023-12-06 18:30:07,47,2,18.5
2023-12-06 18:00:07,32,2,18.0
2023-12-06 17:30:08,30,2,17.5
2023-12-06 17:00:08,32,2,17.0
2023-12-06 16:30:08,27,2,16.5
2023-12-06 16:00:08,22,2,16.0
2023-12-06 15:30:07,21,2,15.5
2023-12-06 15:00:07,20,2,15.0
2023-12-06 14:30:06,14,2,14.5
2023-12-06 14:00:09,14,2,14.0
2023-12-06 13:30:08,19,2,13.5
2023-12-06 13:00:07,23,2,13.0
2023-12-06 12:30:07,19,2,12.5
2023-12-06 12:00:08,14,2,12.0
2023-12-06 11:30:07,29,2,11.5
2023-12-06 11:00:07,39,2,11.0
2023-12-06 10:30:08,29,2,10.5
2023-12-06 10:00:07,5,2,10.0
2023-12-06 09:30:07,1,2,9.5
2023-12-06 09:00:08,1,2,9.0
2023-12-06 08:30:08,1,2,8.5
2023-12-06 08:00:08,1,2,8.0
2023-12-06 07:30:07,1,2,7.5
2023-12-06 07:00:07,1,2,7.0
2023-12-06 06:30:08,0,2,6.5
2023-12-06 06:00:08,0,2,6.0
2023-12-06 05:30:08,0,2,5.5
2023-12-06 05:00:07,0,2,5.0
2023-12-06 04:30:07,0,2,4.5
2023-12-06 04:00:07,0,2,4.0
2023-12-06 03:30:07,0,2,3.5
2023-12-06 03:00:07,0,2,3.0
2023-12-06 02:30:08,0,2,2.5
2023-12-06 02:00:07,0,2,2.0
2023-12-06 01:30:08,0,2,1.5
2023-12-06 01:00:07,11,2,1.0
2023-12-06 00:30:07,11,2,0.5
2023-12-06 00:00:07,11,2,0.0
2023-12-05 23:30:08,11,1,23.5
2023-12-05 23:00:08,11,1,23.0
2023-12-05 22:30:07,11,1,22.5
2023-12-05 22:00:08,11,1,22.0
2023-12-05 21:30:08,11,1,21.5
2023-12-05 21:00:14,11,1,21.0
2023-12-05 20:30:08,11,1,20.5
2023-12-05 20:00:07,22,1,20.0
2023-12-05 19:30:08,48,1,19.5
2023-12-05 19:00:08,58,1,19.0
2023-12-05 18:30:07,50,1,18.5
2023-12-05 18:00:08,45,1,18.0
2023-12-05 17:30:08,51,1,17.5
2023-12-05 17:00:07,46,1,17.0
2023-12-05 16:30:07,36,1,16.5
2023-12-05 16:00:08,24,1,16.0
2023-12-05 15:30:07,24,1,15.5
2023-12-05 15:00:07,24,1,15.0
2023-12-05 14:30:08,23,1,14.5
2023-12-05 14:00:07,27,1,14.0
2023-12-05 13:30:08,27,1,13.5
2023-12-05 13:00:07,25,1,13.0
2023-12-05 12:30:08,31,1,12.5
2023-12-05 12:00:07,22,1,12.0
2023-12-05 11:30:08,39,1,11.5
2023-12-05 11:00:08,39,1,11.0
2023-12-05 10:30:08,23,1,10.5
2023-12-05 10:00:08,2,1,10.0
2023-12-05 09:30:06,6,1,9.5
2023-12-05 09:00:07,7,1,9.0
2023-12-05 08:30:09,7,1,8.5
2023-12-05 08:00:08,2,1,8.0
2023-12-05 07:30:07,1,1,7.5
2023-12-05 07:00:09,1,1,7.0
2023-12-05 06:30:08,0,1,6.5
2023-12-05 06:00:08,0,1,6.0
2023-12-05 05:30:08,0,1,5.5
2023-12-05 05:00:08,0,1,5.0
2023-12-05 04:30:08,0,1,4.5
2023-12-05 04:00:07,0,1,4.0
2023-12-05 03:30:07,0,1,3.5
2023-12-05 03:00:07,0,1,3.0
2023-12-05 02:30:08,0,1,2.5
2023-12-05 02:00:08,0,1,2.0
2023-12-05 01:30:07,0,1,1.5
2023-12-05 01:00:08,6,1,1.0
2023-12-05 00:30:07,6,1,0.5
2023-12-05 00:00:08,6,1,0.0
2023-12-04 23:30:07,6,0,23.5
2023-12-04 23:00:08,6,0,23.0
2023-12-04 22:30:07,6,0,22.5
2023-12-04 22:00:07,6,0,22.0
2023-12-04 21:30:08,6,0,21.5
2023-12-04 21:00:13,6,0,21.0
2023-12-04 20:30:08,6,0,20.5
2023-12-04 20:00:07,18,0,20.0
2023-12-04 19:30:08,48,0,19.5
2023-12-04 19:00:08,45,0,19.0
2023-12-04 18:30:07,38,0,18.5
2023-12-04 18:00:07,50,0,18.0
2023-12-04 17:30:07,58,0,17.5
2023-12-04 17:00:07,55,0,17.0
2023-12-04 16:30:07,48,0,16.5
2023-12-04 16:00:07,32,0,16.0
2023-12-04 15:30:08,31,0,15.5
2023-12-04 15:00:07,31,0,15.0
2023-12-04 14:30:08,26,0,14.5
2023-12-04 14:00:08,31,0,14.0
2023-12-04 13:30:09,28,0,13.5
2023-12-04 13:00:08,24,0,13.0
2023-12-04 12:30:07,32,0,12.5
2023-12-04 12:00:08,40,0,12.0
2023-12-04 11:30:07,31,0,11.5
2023-12-04 11:00:07,37,0,11.0
2023-12-04 10:30:08,24,0,10.5
2023-12-04 10:00:08,2,0,10.0
2023-12-04 09:30:07,0,0,9.5
2023-12-04 09:00:07,0,0,9.0
2023-12-04 08:30:08,1,0,8.5
2023-12-04 08:00:08,1,0,8.0
2023-12-04 07:00:08,1,0,7.0
2023-12-04 06:30:08,0,0,6.5
2023-12-04 06:00:07,0,0,6.0
2023-12-04 05:30:07,0,0,5.5
2023-12-04 05:00:07,0,0,5.0
2023-12-04 04:30:07,0,0,4.5
2023-12-04 04:00:07,0,0,4.0
2023-12-04 03:30:08,0,0,3.5
2023-12-04 03:00:07,0,0,3.0
2023-12-04 02:30:07,0,0,2.5
2023-12-04 02:00:08,0,0,2.0
2023-12-04 01:30:07,0,0,1.5
2023-12-04 01:00:07,0,0,1.0
2023-12-04 00:30:07,0,0,0.5
2023-12-04 00:00:07,0,0,0.0
2023-12-03 23:30:07,0,6,23.5
2023-12-03 23:00:08,0,6,23.0
2023-12-03 22:30:07,0,6,22.5
2023-12-03 22:00:08,0,6,22.0
2023-12-03 21:30:08,0,6,21.5
2023-12-03 21:00:11,0,6,21.0
2023-12-03 20:30:07,0,6,20.5
2023-12-03 20:00:08,0,6,20.0
2023-12-03 19:30:08,0,6,19.5
2023-12-03 19:00:07,0,6,19.0
2023-12-03 18:30:08,0,6,18.5
2023-12-03 18:00:08,0,6,18.0
2023-12-03 17:30:07,0,6,17.5
2023-12-03 17:00:07,0,6,17.0
2023-12-03 16:30:08,0,6,16.5
2023-12-03 16:00:07,0,6,16.0
2023-12-03 15:30:07,0,6,15.5
2023-12-03 15:00:07,0,6,15.0
2023-12-03 14:30:07,0,6,14.5
2023-12-03 14:00:07,0,6,14.0
2023-12-03 13:30:07,1,6,13.5
2023-12-03 13:00:08,1,6,13.0
2023-12-03 12:30:07,1,6,12.5
2023-12-03 12:00:07,0,6,12.0
2023-12-03 11:30:08,0,6,11.5
2023-12-03 11:00:07,0,6,11.0
2023-12-03 10:30:07,0,6,10.5
2023-12-03 10:00:08,0,6,10.0
2023-12-03 09:30:07,0,6,9.5
2023-12-03 09:00:08,0,6,9.0
2023-12-03 08:30:07,0,6,8.5
2023-12-03 08:00:08,0,6,8.0
2023-12-03 07:30:08,0,6,7.5
2023-12-03 07:00:07,0,6,7.0
2023-12-03 06:30:07,0,6,6.5
2023-12-03 06:00:08,0,6,6.0
2023-12-03 05:30:08,0,6,5.5
2023-12-03 05:00:07,0,6,5.0
2023-12-03 04:30:07,0,6,4.5
2023-12-03 04:00:07,0,6,4.0
2023-12-03 03:30:07,0,6,3.5
2023-12-03 03:00:08,0,6,3.0
2023-12-03 02:30:07,0,6,2.5
2023-12-03 02:00:08,0,6,2.0
2023-12-03 01:30:07,0,6,1.5
2023-12-03 01:00:07,0,6,1.0
2023-12-03 00:30:07,0,6,0.5
2023-12-03 00:00:08,0,6,0.0
2023-12-02 23:30:08,0,5,23.5
2023-12-02 23:00:07,0,5,23.0
2023-12-02 22:30:08,0,5,22.5
2023-12-02 22:00:08,0,5,22.0
2023-12-02 21:30:07,0,5,21.5
2023-12-02 21:00:14,0,5,21.0
2023-12-02 20:30:08,0,5,20.5
2023-12-02 20:00:07,0,5,20.0
2023-12-02 19:30:07,0,5,19.5
2023-12-02 19:00:07,0,5,19.0
2023-12-02 18:30:07,0,5,18.5
2023-12-02 18:00:08,0,5,18.0
2023-12-02 17:30:08,0,5,17.5
2023-12-02 17:00:07,0,5,17.0
2023-12-02 16:30:08,0,5,16.5
2023-12-02 16:00:07,0,5,16.0
2023-12-02 15:30:08,0,5,15.5
2023-12-02 15:00:07,0,5,15.0
2023-12-02 14:30:07,0,5,14.5
2023-12-02 14:00:07,0,5,14.0
2023-12-02 13:30:07,0,5,13.5
2023-12-02 13:00:08,1,5,13.0
2023-12-02 12:30:07,1,5,12.5
2023-12-02 12:00:07,1,5,12.0
2023-12-02 11:30:07,0,5,11.5
2023-12-02 11:00:08,0,5,11.0
2023-12-02 10:30:07,0,5,10.5
2023-12-02 10:00:07,0,5,10.0
2023-12-02 09:30:07,0,5,9.5
2023-12-02 09:00:08,0,5,9.0
2023-12-02 08:30:07,0,5,8.5
2023-12-02 08:00:08,0,5,8.0
2023-12-02 07:30:07,0,5,7.5
2023-12-02 07:00:08,0,5,7.0
2023-12-02 06:30:07,0,5,6.5
2023-12-02 06:00:08,0,5,6.0
2023-12-02 05:30:07,0,5,5.5
2023-12-02 05:00:07,0,5,5.0
2023-12-02 04:30:08,0,5,4.5
2023-12-02 04:00:07,0,5,4.0
2023-12-02 03:30:07,0,5,3.5
2023-12-02 03:00:07,0,5,3.0
2023-12-02 02:30:07,0,5,2.5
2023-12-02 02:00:07,0,5,2.0
2023-12-02 01:30:07,0,5,1.5
2023-12-02 01:00:08,7,5,1.0
2023-12-02 00:30:06,7,5,0.5
2023-12-02 00:00:07,7,5,0.0
2023-12-01 23:30:07,7,4,23.5
2023-12-01 23:00:07,7,4,23.0
2023-12-01 22:30:07,7,4,22.5
2023-12-01 22:00:07,7,4,22.0
2023-12-01 21:30:07,7,4,21.5
2023-12-01 21:00:13,7,4,21.0
2023-12-01 20:30:07,7,4,20.5
2023-12-01 20:00:08,19,4,20.0
2023-12-01 19:30:24,38,4,19.5
2023-12-01 19:00:07,37,4,19.0
2023-12-01 18:30:07,30,4,18.5
2023-12-01 18:00:07,41,4,18.0
2023-12-01 17:30:07,42,4,17.5
2023-12-01 17:00:07,37,4,17.0
2023-12-01 16:30:07,24,4,16.5
2023-12-01 16:00:07,25,4,16.0
2023-12-01 15:30:08,29,4,15.5
2023-12-01 15:00:08,31,4,15.0
2023-12-01 14:30:08,30,4,14.5
2023-12-01 14:00:07,31,4,14.0
2023-12-01 13:30:08,22,4,13.5
2023-12-01 13:00:07,16,4,13.0
2023-12-01 12:30:09,21,4,12.5
2023-12-01 12:00:08,31,4,12.0
2023-12-01 11:30:07,25,4,11.5
2023-12-01 11:00:07,22,4,11.0
2023-12-01 10:30:07,14,4,10.5
2023-12-01 10:00:07,2,4,10.0
2023-12-01 09:30:08,0,4,9.5
2023-12-01 09:00:07,0,4,9.0
2023-12-01 08:30:07,0,4,8.5
2023-12-01 08:00:08,1,4,8.0
2023-12-01 07:30:08,1,4,7.5
2023-12-01 07:00:07,0,4,7.0
2023-12-01 06:30:07,0,4,6.5
2023-12-01 06:00:07,0,4,6.0
2023-12-01 05:30:08,0,4,5.5
2023-12-01 05:00:07,0,4,5.0
2023-12-01 04:30:07,0,4,4.5
2023-12-01 04:00:08,0,4,4.0
2023-12-01 03:30:08,0,4,3.5
2023-12-01 03:00:07,0,4,3.0
2023-12-01 02:30:08,0,4,2.5
2023-12-01 02:00:07,0,4,2.0
2023-12-01 01:30:07,0,4,1.5
2023-12-01 01:00:08,13,4,1.0
2023-12-01 00:30:07,13,4,0.5
2023-12-01 00:00:07,13,4,0.0
2023-11-30 23:30:08,13,3,23.5
2023-11-30 23:00:07,13,3,23.0
2023-11-30 22:30:08,13,3,22.5
2023-11-30 22:00:07,13,3,22.0
2023-11-30 21:30:08,13,3,21.5
2023-11-30 21:00:14,13,3,21.0
2023-11-30 20:30:08,13,3,20.5
2023-11-30 20:00:07,15,3,20.0
2023-11-30 19:30:07,42,3,19.5
2023-11-30 19:00:07,48,3,19.0
2023-11-30 18:30:07,41,3,18.5
2023-11-30 18:00:11,48,3,18.0
2023-11-30 17:30:07,51,3,17.5
2023-11-30 17:00:07,44,3,17.0
2023-11-30 16:30:07,37,3,16.5
2023-11-30 16:00:07,32,3,16.0
2023-11-30 15:30:07,28,3,15.5
2023-11-30 15:00:08,34,3,15.0
2023-11-30 14:30:08,32,3,14.5
2023-11-30 14:00:08,28,3,14.0
2023-11-30 13:30:07,22,3,13.5
2023-11-30 13:00:08,26,3,13.0
2023-11-30 12:30:07,24,3,12.5
2023-11-30 12:00:07,25,3,12.0
2023-11-30 11:30:08,28,3,11.5
2023-11-30 11:00:07,26,3,11.0
2023-11-30 10:30:07,22,3,10.5
2023-11-30 10:00:08,2,3,10.0
2023-11-30 09:30:08,3,3,9.5
2023-11-30 09:00:07,4,3,9.0
2023-11-30 08:30:08,4,3,8.5
2023-11-30 08:00:07,2,3,8.0
2023-11-30 07:30:07,1,3,7.5
2023-11-30 07:00:08,1,3,7.0
2023-11-30 06:30:07,0,3,6.5
2023-11-30 06:00:07,0,3,6.0
2023-11-30 05:30:08,0,3,5.5
2023-11-30 05:00:07,0,3,5.0
2023-11-30 04:30:08,0,3,4.5
2023-11-30 04:00:07,0,3,4.0
2023-11-30 03:30:08,0,3,3.5
2023-11-30 03:00:07,0,3,3.0
2023-11-30 02:30:08,0,3,2.5
2023-11-30 02:00:07,0,3,2.0
2023-11-30 01:30:07,0,3,1.5
2023-11-30 01:00:08,9,3,1.0
2023-11-30 00:30:07,9,3,0.5
2023-11-30 00:00:08,9,3,0.0
2023-11-29 23:30:07,9,2,23.5
2023-11-29 23:00:08,9,2,23.0
2023-11-29 22:30:07,9,2,22.5
2023-11-29 22:00:07,9,2,22.0
2023-11-29 21:30:07,9,2,21.5
2023-11-29 21:00:11,9,2,21.0
2023-11-29 20:30:07,9,2,20.5
2023-11-29 20:00:08,19,2,20.0
2023-11-29 19:30:07,35,2,19.5
2023-11-29 19:00:08,37,2,19.0
2023-11-29 18:30:08,42,2,18.5
2023-11-29 18:00:07,45,2,18.0
2023-11-29 17:30:08,54,2,17.5
2023-11-29 17:00:08,44,2,17.0
2023-11-29 16:30:08,33,2,16.5
2023-11-29 16:00:08,35,2,16.0
2023-11-29 15:30:07,32,2,15.5
2023-11-29 15:00:08,27,2,15.0
2023-11-29 14:30:08,23,2,14.5
2023-11-29 14:00:08,29,2,14.0
2023-11-29 13:30:08,23,2,13.5
2023-11-29 13:00:07,24,2,13.0
2023-11-29 12:30:08,26,2,12.5
2023-11-29 12:00:07,30,2,12.0
2023-11-29 11:30:10,38,2,11.5
2023-11-29 11:00:08,34,2,11.0
2023-11-29 10:30:08,29,2,10.5
2023-11-29 10:00:08,2,2,10.0
2023-11-29 09:30:08,0,2,9.5
2023-11-29 09:00:08,0,2,9.0
2023-11-29 08:30:08,1,2,8.5
2023-11-29 08:00:08,1,2,8.0
2023-11-29 07:30:07,1,2,7.5
2023-11-29 07:00:08,1,2,7.0
2023-11-29 06:30:08,0,2,6.5
2023-11-29 06:00:08,0,2,6.0
2023-11-29 05:30:07,0,2,5.5
2023-11-29 05:00:09,0,2,5.0
2023-11-29 04:30:08,0,2,4.5
2023-11-29 04:00:07,0,2,4.0
2023-11-29 03:30:08,0,2,3.5
2023-11-29 03:00:08,0,2,3.0
2023-11-29 02:30:08,0,2,2.5
2023-11-29 02:00:08,0,2,2.0
2023-11-29 01:30:07,0,2,1.5
2023-11-29 01:00:08,11,2,1.0
2023-11-29 00:30:07,11,2,0.5
2023-11-29 00:00:08,11,2,0.0
2023-11-28 23:30:07,11,1,23.5
2023-11-28 23:00:08,11,1,23.0
2023-11-28 22:30:08,11,1,22.5
2023-11-28 22:00:07,11,1,22.0
2023-11-28 21:30:07,11,1,21.5
2023-11-28 21:00:12,11,1,21.0
2023-11-28 20:30:07,11,1,20.5
2023-11-28 20:00:08,20,1,20.0
2023-11-28 19:30:08,53,1,19.5
2023-11-28 19:00:07,58,1,19.0
2023-11-28 18:30:08,54,1,18.5
2023-11-28 18:00:08,53,1,18.0
2023-11-28 17:30:07,44,1,17.5
2023-11-28 17:00:08,39,1,17.0
2023-11-28 16:30:07,53,1,16.5
2023-11-28 16:00:08,49,1,16.0
2023-11-28 15:30:08,33,1,15.5
2023-11-28 15:00:08,36,1,15.0
2023-11-28 14:30:08,36,1,14.5
2023-11-28 14:00:08,35,1,14.0
2023-11-28 13:30:08,33,1,13.5
2023-11-28 13:00:08,39,1,13.0
2023-11-28 12:30:07,37,1,12.5
2023-11-28 12:00:07,30,1,12.0
2023-11-28 11:30:08,36,1,11.5
2023-11-28 11:00:08,37,1,11.0
2023-11-28 10:30:08,27,1,10.5
2023-11-28 10:00:08,1,1,10.0
2023-11-28 09:30:07,5,1,9.5
2023-11-28 09:00:08,6,1,9.0
2023-11-28 08:30:10,6,1,8.5
2023-11-28 08:00:09,4,1,8.0
2023-11-28 07:30:08,1,1,7.5
2023-11-28 07:00:08,1,1,7.0
2023-11-28 06:30:07,0,1,6.5
2023-11-28 06:00:07,0,1,6.0
2023-11-28 05:30:08,0,1,5.5
2023-11-28 05:00:08,0,1,5.0
2023-11-28 04:30:08,0,1,4.5
2023-11-28 04:00:08,0,1,4.0
2023-11-28 03:30:08,0,1,3.5
2023-11-28 03:00:07,0,1,3.0
2023-11-28 02:30:09,0,1,2.5
2023-11-28 02:00:08,0,1,2.0
2023-11-28 01:30:08,0,1,1.5
2023-11-28 01:00:09,9,1,1.0
2023-11-28 00:30:08,9,1,0.5
2023-11-28 00:00:08,9,1,0.0
2023-11-27 23:30:07,9,0,23.5
2023-11-27 23:00:08,9,0,23.0
2023-11-27 22:30:08,9,0,22.5
2023-11-27 22:00:08,9,0,22.0
2023-11-27 21:30:08,9,0,21.5
2023-11-27 21:00:14,9,0,21.0
2023-11-27 20:30:08,9,0,20.5
2023-11-27 20:00:08,12,0,20.0
2023-11-27 19:30:07,34,0,19.5
2023-11-27 19:00:07,55,0,19.0
2023-11-27 18:30:08,49,0,18.5
2023-11-27 18:00:08,48,0,18.0
2023-11-27 17:30:07,48,0,17.5
2023-11-27 17:00:08,44,0,17.0
2023-11-27 16:30:08,55,0,16.5
2023-11-27 16:00:08,44,0,16.0
2023-11-27 15:30:07,34,0,15.5
2023-11-27 15:00:08,21,0,15.0
2023-11-27 14:30:07,26,0,14.5
2023-11-27 14:00:08,26,0,14.0
2023-11-27 13:30:20,25,0,13.5
2023-11-27 13:00:10,25,0,13.0
2023-11-27 12:30:07,21,0,12.5
2023-11-27 12:00:07,23,0,12.0
2023-11-27 11:30:07,37,0,11.5
2023-11-27 11:00:08,30,0,11.0
2023-11-27 10:30:09,22,0,10.5
2023-11-27 10:00:08,2,0,10.0
2023-11-27 09:30:09,2,0,9.5
2023-11-27 09:00:08,0,0,9.0
2023-11-27 08:30:08,0,0,8.5
2023-11-27 08:00:08,0,0,8.0
2023-11-27 07:30:08,0,0,7.5
2023-11-27 07:00:09,0,0,7.0
2023-11-27 06:30:08,0,0,6.5
2023-11-27 06:00:08,0,0,6.0
2023-11-27 05:30:08,0,0,5.5
2023-11-27 05:00:07,0,0,5.0
2023-11-27 04:30:08,0,0,4.5
2023-11-27 04:00:09,0,0,4.0
2023-11-27 03:30:08,0,0,3.5
2023-11-27 03:00:08,0,0,3.0
2023-11-27 02:30:07,0,0,2.5
2023-11-27 02:00:08,0,0,2.0
2023-11-27 01:30:08,0,0,1.5
2023-11-27 01:00:07,0,0,1.0
2023-11-27 00:30:08,0,0,0.5
2023-11-27 00:00:08,0,0,0.0
2023-11-26 23:30:08,0,6,23.5
2023-11-26 23:00:08,0,6,23.0
2023-11-26 22:30:08,0,6,22.5
2023-11-26 22:00:07,0,6,22.0
2023-11-26 21:30:07,0,6,21.5
2023-11-26 21:00:13,0,6,21.0
2023-11-26 20:30:07,0,6,20.5
2023-11-26 20:00:08,0,6,20.0
2023-11-26 19:30:07,0,6,19.5
2023-11-26 19:00:07,0,6,19.0
2023-11-26 18:30:07,0,6,18.5
2023-11-26 18:00:08,0,6,18.0
2023-11-26 17:30:08,0,6,17.5
2023-11-26 17:00:08,0,6,17.0
2023-11-26 16:30:07,0,6,16.5
2023-11-26 16:00:09,0,6,16.0
2023-11-26 15:30:07,0,6,15.5
2023-11-26 15:00:08,0,6,15.0
2023-11-26 14:30:08,0,6,14.5
2023-11-26 14:00:07,0,6,14.0
2023-11-26 13:30:08,0,6,13.5
2023-11-26 13:00:07,1,6,13.0
2023-11-26 12:30:08,1,6,12.5
2023-11-26 12:00:08,1,6,12.0
2023-11-26 11:30:08,0,6,11.5
2023-11-26 11:00:07,0,6,11.0
2023-11-26 10:30:07,0,6,10.5
2023-11-26 10:00:07,0,6,10.0
2023-11-26 09:30:08,0,6,9.5
2023-11-26 09:00:07,0,6,9.0
2023-11-26 08:30:08,0,6,8.5
2023-11-26 08:00:08,0,6,8.0
2023-11-26 07:30:08,0,6,7.5
2023-11-26 07:00:08,0,6,7.0
2023-11-26 06:30:08,0,6,6.5
2023-11-26 06:00:08,0,6,6.0
2023-11-26 05:30:08,0,6,5.5
2023-11-26 05:00:08,0,6,5.0
2023-11-26 04:30:07,0,6,4.5
2023-11-26 04:00:07,0,6,4.0
2023-11-26 03:30:07,0,6,3.5
2023-11-26 03:00:08,0,6,3.0
2023-11-26 02:30:07,0,6,2.5
2023-11-26 02:00:07,0,6,2.0
2023-11-26 01:30:07,0,6,1.5
2023-11-26 01:00:08,0,6,1.0
2023-11-26 00:30:08,0,6,0.5
2023-11-26 00:00:08,0,6,0.0
2023-11-25 23:30:07,0,5,23.5
2023-11-25 23:00:08,0,5,23.0
2023-11-25 22:30:08,0,5,22.5
2023-11-25 22:00:08,0,5,22.0
2023-11-25 21:30:07,0,5,21.5
2023-11-25 21:00:16,0,5,21.0
2023-11-25 20:30:08,0,5,20.5
2023-11-25 20:00:08,0,5,20.0
2023-11-25 19:30:07,0,5,19.5
2023-11-25 19:00:08,0,5,19.0
2023-11-25 18:30:07,0,5,18.5
2023-11-25 18:00:07,0,5,18.0
2023-11-25 17:30:08,0,5,17.5
2023-11-25 17:00:07,0,5,17.0
2023-11-25 16:30:08,0,5,16.5
2023-11-25 16:00:08,0,5,16.0
2023-11-25 15:30:07,0,5,15.5
2023-11-25 15:00:07,0,5,15.0
2023-11-25 14:30:08,0,5,14.5
2023-11-25 14:00:08,0,5,14.0
2023-11-25 13:30:08,0,5,13.5
2023-11-25 13:00:07,0,5,13.0
2023-11-25 12:30:07,0,5,12.5
2023-11-25 12:00:08,0,5,12.0
2023-11-25 11:30:08,0,5,11.5
2023-11-25 11:00:07,0,5,11.0
2023-11-25 10:30:08,0,5,10.5
2023-11-25 10:00:08,0,5,10.0
2023-11-25 09:30:08,0,5,9.5
2023-11-25 09:00:08,0,5,9.0
2023-11-25 08:30:07,0,5,8.5
2023-11-25 08:00:07,0,5,8.0
2023-11-25 07:30:08,0,5,7.5
2023-11-25 07:00:08,0,5,7.0
2023-11-25 06:30:08,0,5,6.5
2023-11-25 06:00:08,0,5,6.0
2023-11-25 05:30:08,0,5,5.5
2023-11-25 05:00:08,0,5,5.0
2023-11-25 04:30:08,0,5,4.5
2023-11-25 04:00:09,0,5,4.0
2023-11-25 03:30:07,0,5,3.5
2023-11-25 03:00:08,0,5,3.0
2023-11-25 02:30:08,0,5,2.5
2023-11-25 02:00:07,0,5,2.0
2023-11-25 01:30:07,0,5,1.5
2023-11-25 01:00:08,0,5,1.0
2023-11-25 00:30:07,0,5,0.5
2023-11-25 00:00:08,0,5,0.0
2023-11-24 23:30:08,0,4,23.5
2023-11-24 23:00:08,0,4,23.0
2023-11-24 22:30:08,0,4,22.5
2023-11-24 22:00:08,0,4,22.0
2023-11-24 21:30:08,0,4,21.5
2023-11-24 21:00:12,0,4,21.0
2023-11-24 20:30:08,0,4,20.5
2023-11-24 20:00:08,0,4,20.0
2023-11-24 19:30:08,0,4,19.5
